,HSPC_primitive_score,HSPC_primitive_score,HSPC_primitive_score,Myeloid_granulocytic_score,Myeloid_granulocytic_score,Myeloid_granulocytic_score,Monocyte_macrophage_score,Monocyte_macrophage_score,Monocyte_macrophage_score,Erythroid_score,Erythroid_score,Erythroid_score,B_cell_score,B_cell_score,B_cell_score,T_NK_score,T_NK_score,T_NK_score,MSC_stromal_score,MSC_stromal_score,MSC_stromal_score,Endothelial_vascular_score,Endothelial_vascular_score,Endothelial_vascular_score,Osteolineage_endosteal_score,Osteolineage_endosteal_score,Osteolineage_endosteal_score,Adipocytic_score,Adipocytic_score,Adipocytic_score,ECM_matrix_score,ECM_matrix_score,ECM_matrix_score,Inflammatory_score,Inflammatory_score,Inflammatory_score,CXCL12_CXCR4_axis_score,CXCL12_CXCR4_axis_score,CXCL12_CXCR4_axis_score,Hypoxia_stress_score,Hypoxia_stress_score,Hypoxia_stress_score
,mean,std,median,mean,std,median,mean,std,median,mean,std,median,mean,std,median,mean,std,median,mean,std,median,mean,std,median,mean,std,median,mean,std,median,mean,std,median,mean,std,median,mean,std,median,mean,std,median
sample_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM8019212_H14_MACS,-0.04852894991491647,0.09979364896387895,-0.06098931884765625,-0.2582824108018264,0.3067222215168688,-0.2880354118347168,-0.18866376054786682,0.3910279826265173,-0.23668948364257814,0.3505808720139329,0.9937808936409291,-0.06086365946701594,-0.042090410902563186,0.32927202961933755,-0.13179459142684935,-0.04667914667138016,0.12063188588754686,-0.050208805084228515,0.23951492441755706,0.6474538347849037,-0.05328365087509157,-0.006048575670609932,0.3736733456910506,-0.09167755126953125,0.16806301735523183,0.655575792265452,-0.10912227630615234,0.16512158554631448,0.40267331861349037,-0.03341265439987182,0.3067217374257236,0.8577877179143476,-0.13278578531174434,-0.008545327853508573,0.2187990309270178,-0.06646505764552524,0.2520190804484675,0.5698486193222108,0.07836571693420408,0.07657271193832094,0.26195125539114666,0.042568273680094304
GSM8019213_H21,-0.013709893469646446,0.15441819494878978,-0.055909490048885346,-0.1350524520845185,0.594019134093298,-0.3510980987548828,-0.09367862506715391,0.6709317411767487,-0.31614728933572767,-0.060322006351502915,0.3609538136870553,-0.13518524737585158,-0.08070174205821093,0.3535160787348841,-0.19461355590820312,-0.03788430091624523,0.17107783741380136,-0.07148458862304688,-0.004842639798496632,0.43534927897299314,-0.08463474631309509,0.11084070684126474,0.5485840163041356,-0.1326694393157959,0.18497217683094214,0.7420879161203019,-0.11683184487479076,0.005973156192733839,0.2494388651466463,-0.08432155609130859,0.42129220862624644,1.0525980763020089,-0.062073970522199345,0.04416219157516755,0.3245364391888669,-0.04421292918069025,0.007022932066927737,0.40435185626838155,-0.07606991767883298,0.13743356029050563,0.2691217826909876,0.1252571825605741
GSM8019214_H23,-0.015082597462895858,0.1440843186036471,-0.05089425784349441,-0.12508354105877242,0.5523322526977809,-0.30845123987644907,-0.0658981044642104,0.694303993255715,-0.287459172129631,-0.10197008949651913,0.20635453186958885,-0.13564182281494142,-0.12197610212778834,0.290925062455715,-0.19502060703436536,0.004261478980079758,0.30007870127286185,-0.06583212280273437,0.004477246290221697,0.38526539445757635,-0.0722336107492447,0.10944705454857082,0.5365492200838374,-0.1157903734275273,0.16816419847123187,0.6725764033728119,-0.05879706042153493,0.06645688392524929,0.30301167143705204,-0.05096104860305786,0.38030864131006425,0.8978007243104903,0.039350727172124955,0.06240202376099685,0.3319241092307331,-0.005039520604269862,-0.0614249339167329,0.3211153916274993,-0.10495384454727173,0.12656495699778147,0.2612533818174842,0.11219567340023354
GSM8019215_H24,-0.042061123228493535,0.10010900546542872,-0.05922493723034859,-0.0042256264094208615,0.6064978329358067,-0.23171817779541015,0.1065918620799509,0.763571475309967,-0.16528637552261355,0.0020827652583044884,0.4792666863318937,-0.09262313842773437,0.1161203558557995,0.45414256082458365,0.03946201968193053,0.04345818237432226,0.28466521430058195,-0.04005458831787109,-0.1742401741004385,0.367697311998771,-0.2698520475625992,-0.05009792753890153,0.2719836179440148,-0.10202478238514491,-0.09729115537282063,0.48039948248938724,-0.2481004330941609,-0.009594093044929223,0.22173258945220722,-0.06898282935221989,-0.21624445754823515,0.4912957305442397,-0.3739570968775522,0.09849279148116837,0.34778836002246194,0.04416264806474958,-0.055930788003279434,0.3408908678723447,-0.11706532001495362,0.10713653153076852,0.25341642137162246,0.086663579621307
GSM8019216_H32,0.031759035915428516,0.18718509444233342,-0.02410296407341957,-0.16840832899036068,0.48418943200143116,-0.34359513685107235,-0.13897422823979474,0.5175468172491434,-0.29183547115325925,-0.02820016476363856,0.4371048136399912,-0.13794260354269117,0.00950096967750342,0.46250731032412756,-0.12649601006507874,0.0932767549662567,0.3935741281536933,-0.051924314498901364,-0.2118859669335008,0.5070647831061088,-0.4025650185346603,-0.06308026863597947,0.34684700142338526,-0.16215296745300295,-0.2069527552440888,0.4720160179185659,-0.3627829769679478,-0.017299371040529674,0.28100165791304654,-0.11702165126800537,-0.24248364347536688,0.7297460129385641,-0.5372945149739583,0.056459910402815915,0.3610838699766631,-0.03961934634617399,-0.01412910854809944,0.43029597777675616,-0.1075041580200195,0.1598281178791048,0.2572080789635039,0.15144384456439633
GSM8019217_H33,0.07964417148713414,0.24177301795132514,-0.02941939163208008,0.5198278076478032,0.9233274518768003,0.10865728914737702,0.518791559388269,1.0159634384015601,-0.01829550403356553,0.021297050278001696,0.4513472914046558,-0.09688879751023793,-0.0253509230301246,0.3071360029630617,-0.07670120835304259,0.00920624645250974,0.19323750022268388,-0.03974172401428223,-0.32866596136699566,0.28313643832601326,-0.3758858680725098,-0.08803457075407219,0.18367884482595942,-0.12564470291137697,-0.3063099158239674,0.24237585763769293,-0.3484106636047363,-0.05050065505039481,0.1763769100597933,-0.08904347896575927,-0.43911473590675637,0.3642697352999725,-0.5045042928059895,0.17187366815564314,0.38146551848086646,0.09620694228581018,-0.19644502222166488,0.3192608941607799,-0.2669437098503113,0.16374569735338793,0.2757289989548716,0.13719993949535503
GSM8019218_H34,-0.03677353787197459,0.13208959307078796,-0.07000004959106446,0.2577744088505946,0.8281089397005696,-0.18776183128356932,0.415950480350236,1.0459840977516246,-0.11971042883396148,-0.04033183736985492,0.34352781776058705,-0.09890213330586752,-0.0315628839824139,0.39473936020910405,-0.16403520202636718,0.05705643007884942,0.3427603797401595,-0.04144784927368164,-0.21868979635289304,0.37668256338675526,-0.3051910305023193,-0.05153134305337227,0.3007012851774613,-0.11542621612548828,-0.2438967083640098,0.33783244653528827,-0.31821605682373044,0.008327261102955189,0.22947483249573883,-0.06760844469070434,-0.34612643144909844,0.39799913461224695,-0.4291067250569661,0.14160275573853753,0.4286108205708883,0.047460034574781124,-0.10535587934215339,0.3511790224111927,-0.17234320640563966,0.13697444570100697,0.27096063410692744,0.12326217601247368
GSM8019219_H35,-0.031466887131539105,0.1513438113580968,-0.07281381607055665,0.2507925992440182,0.8323562523638811,-0.19938832253217698,0.4687841282340717,1.1083853495952087,-0.1379823254942894,0.056705928758468645,0.5997921120188782,-0.08987916202772231,0.01661220559984076,0.44552201121419155,-0.14827233139673868,0.0036246573044183806,0.21166673948753473,-0.046103347778320314,-0.20492907738962432,0.4277846143355635,-0.3116935634613037,-0.027312171396500832,0.32738148265505496,-0.11862905502319336,-0.22148976883113358,0.39032063260129657,-0.3093619441986084,0.0012362497063512065,0.23836097182035879,-0.0718524694442749,-0.345061813200422,0.4218933613665127,-0.43239479064941405,0.12113079595859298,0.3970878442535465,-0.00020216669355119232,-0.08015322790523859,0.40799140580754323,-0.1670310807228088,0.17683254509682006,0.2983056037199674,0.1484582792574437
